# This file is generates by running the UnitTestsIO unit test with the GENERATE define set to 1 in the ID test
param_ptr_size=656
name=volume_FX1|id=0
name=a_env1_mode|id=219
name=a_env2_attack|id=220
name=a_env2_attack_shape|id=221
name=a_env2_decay|id=222
name=a_env2_decay_shape|id=223
name=a_env2_sustain|id=224
name=a_env2_release|id=225
name=a_env2_release_shape|id=226
name=a_env2_mode|id=227
name=a_lfo0_shape|id=228
name=a_lfo0_rate|id=229
name=a_lfo0_phase|id=230
name=a_lfo0_magnitude|id=231
name=a_lfo0_deform|id=232
name=a_lfo0_trigmode|id=233
name=a_lfo0_unipolar|id=234
name=a_lfo0_delay|id=235
name=a_lfo0_attack|id=236
name=a_lfo0_hold|id=237
name=a_lfo0_decay|id=238
name=a_lfo0_sustain|id=239
name=a_lfo0_release|id=240
name=a_lfo1_shape|id=241
name=a_lfo1_rate|id=242
name=a_lfo1_phase|id=243
name=a_lfo1_magnitude|id=244
name=a_lfo1_deform|id=245
name=a_lfo1_trigmode|id=246
name=a_lfo1_unipolar|id=247
name=a_lfo1_delay|id=248
name=a_lfo1_attack|id=249
name=a_lfo1_hold|id=250
name=a_lfo1_decay|id=251
name=a_lfo1_sustain|id=252
name=a_lfo1_release|id=253
name=a_lfo2_shape|id=254
name=a_lfo2_rate|id=255
name=a_lfo2_phase|id=256
name=a_lfo2_magnitude|id=257
name=a_lfo2_deform|id=258
name=a_lfo2_trigmode|id=259
name=a_lfo2_unipolar|id=260
name=a_lfo2_delay|id=261
name=a_lfo2_attack|id=262
name=a_lfo2_hold|id=263
name=a_lfo2_decay|id=264
name=a_lfo2_sustain|id=265
name=a_lfo2_release|id=266
name=a_lfo3_shape|id=267
name=a_lfo3_rate|id=268
name=a_lfo3_phase|id=269
name=a_lfo3_magnitude|id=270
name=a_lfo3_deform|id=271
name=a_lfo3_trigmode|id=272
name=a_lfo3_unipolar|id=273
name=a_lfo3_delay|id=274
name=a_lfo3_attack|id=275
name=a_lfo3_hold|id=276
name=a_lfo3_decay|id=277
name=a_lfo3_sustain|id=278
name=a_lfo3_release|id=279
name=a_lfo4_shape|id=280
name=a_lfo4_rate|id=281
name=a_lfo4_phase|id=282
name=a_lfo4_magnitude|id=283
name=a_lfo4_deform|id=284
name=a_lfo4_trigmode|id=285
name=a_lfo4_unipolar|id=286
name=a_lfo4_delay|id=287
name=a_lfo4_attack|id=288
name=a_lfo4_hold|id=289
name=a_lfo4_decay|id=290
name=a_lfo4_sustain|id=291
name=a_lfo4_release|id=292
name=a_lfo5_shape|id=293
name=a_lfo5_rate|id=294
name=a_lfo5_phase|id=295
name=a_lfo5_magnitude|id=296
name=a_lfo5_deform|id=297
name=a_lfo5_trigmode|id=298
name=a_lfo5_unipolar|id=299
name=a_lfo5_delay|id=300
name=a_lfo5_attack|id=301
name=a_lfo5_hold|id=302
name=a_lfo5_decay|id=303
name=a_lfo5_sustain|id=304
name=a_lfo5_release|id=305
name=a_lfo6_shape|id=306
name=a_lfo6_rate|id=307
name=a_lfo6_phase|id=308
name=a_lfo6_magnitude|id=309
name=a_lfo6_deform|id=310
name=a_lfo6_trigmode|id=311
name=a_lfo6_unipolar|id=312
name=a_lfo6_delay|id=313
name=a_lfo6_attack|id=314
name=a_lfo6_hold|id=315
name=a_lfo6_decay|id=316
name=a_lfo6_sustain|id=317
name=a_lfo6_release|id=318
name=a_lfo7_shape|id=319
name=a_lfo7_rate|id=320
name=a_lfo7_phase|id=321
name=a_lfo7_magnitude|id=322
name=a_lfo7_deform|id=323
name=a_lfo7_trigmode|id=324
name=a_lfo7_unipolar|id=325
name=a_lfo7_delay|id=326
name=a_lfo7_attack|id=327
name=a_lfo7_hold|id=328
name=a_lfo7_decay|id=329
name=a_lfo7_sustain|id=330
name=a_lfo7_release|id=331
name=a_lfo8_shape|id=332
name=a_lfo8_rate|id=333
name=a_lfo8_phase|id=334
name=a_lfo8_magnitude|id=335
name=a_lfo8_deform|id=336
name=a_lfo8_trigmode|id=337
name=a_lfo8_unipolar|id=338
name=a_lfo8_delay|id=339
name=a_lfo8_attack|id=340
name=a_lfo8_hold|id=341
name=a_lfo8_decay|id=342
name=a_lfo8_sustain|id=343
name=a_lfo8_release|id=344
name=a_lfo9_shape|id=345
name=a_lfo9_rate|id=346
name=a_lfo9_phase|id=347
name=a_lfo9_magnitude|id=348
name=a_lfo9_deform|id=349
name=a_lfo9_trigmode|id=350
name=a_lfo9_unipolar|id=351
name=a_lfo9_delay|id=352
name=a_lfo9_attack|id=353
name=a_lfo9_hold|id=354
name=a_lfo9_decay|id=355
name=a_lfo9_sustain|id=356
name=a_lfo9_release|id=357
name=a_lfo10_shape|id=358
name=a_lfo10_rate|id=359
name=a_lfo10_phase|id=360
name=a_lfo10_magnitude|id=361
name=a_lfo10_deform|id=362
name=a_lfo10_trigmode|id=363
name=a_lfo10_unipolar|id=364
name=a_lfo10_delay|id=365
name=a_lfo10_attack|id=366
name=a_lfo10_hold|id=367
name=a_lfo10_decay|id=368
name=a_lfo10_sustain|id=369
name=a_lfo10_release|id=370
name=a_lfo11_shape|id=371
name=a_lfo11_rate|id=372
name=a_lfo11_phase|id=373
name=a_lfo11_magnitude|id=374
name=a_lfo11_deform|id=375
name=a_lfo11_trigmode|id=376
name=a_lfo11_unipolar|id=377
name=a_lfo11_delay|id=378
name=a_lfo11_attack|id=379
name=a_lfo11_hold|id=380
name=a_lfo11_decay|id=381
name=a_lfo11_sustain|id=382
name=a_lfo11_release|id=383
name=b_octave|id=384
name=b_pitch|id=385
name=b_portamento|id=386
name=b_osc1_type|id=387
name=b_osc1_octave|id=388
name=b_osc1_pitch|id=389
name=b_osc1_param0|id=390
name=b_osc1_param1|id=391
name=b_osc1_param2|id=392
name=b_osc1_param3|id=393
name=b_osc1_param4|id=394
name=b_osc1_param5|id=395
name=b_osc1_param6|id=396
name=b_osc1_keytrack|id=397
name=b_osc1_retrigger|id=398
name=b_osc2_type|id=399
name=b_osc2_octave|id=400
name=b_osc2_pitch|id=401
name=b_osc2_param0|id=402
name=b_osc2_param1|id=403
name=b_osc2_param2|id=404
name=b_osc2_param3|id=405
name=b_osc2_param4|id=406
name=b_osc2_param5|id=407
name=b_osc2_param6|id=408
name=b_osc2_keytrack|id=409
name=b_osc2_retrigger|id=410
name=b_osc3_type|id=411
name=b_osc3_octave|id=412
name=b_osc3_pitch|id=413
name=b_osc3_param0|id=414
name=b_osc3_param1|id=415
name=b_osc3_param2|id=416
name=b_osc3_param3|id=417
name=b_osc3_param4|id=418
name=b_osc3_param5|id=419
name=b_osc3_param6|id=420
name=b_osc3_keytrack|id=421
name=b_osc3_retrigger|id=422
name=b_polymode|id=423
name=b_fm_switch|id=424
name=b_fm_depth|id=425
name=b_drift|id=426
name=b_noisecol|id=427
name=b_ktrkroot|id=428
name=b_volume|id=429
name=b_pan|id=430
name=b_pan2|id=431
name=b_send_fx_1|id=432
name=b_send_fx_2|id=433
name=b_level_o1|id=434
name=b_mute_o1|id=435
name=b_solo_o1|id=436
name=b_route_o1|id=437
name=b_level_o2|id=438
name=b_mute_o2|id=439
name=b_solo_o2|id=440
name=b_route_o2|id=441
name=b_level_o3|id=442
name=b_mute_o3|id=443
name=b_solo_o3|id=444
name=b_route_o3|id=445
name=b_level_ring12|id=446
name=b_mute_ring12|id=447
name=b_solo_ring12|id=448
name=b_route_ring12|id=449
name=b_level_ring23|id=450
name=b_mute_ring23|id=451
name=b_solo_ring23|id=452
name=b_route_ring23|id=453
name=b_level_noise|id=454
name=b_mute_noise|id=455
name=b_solo_noise|id=456
name=b_route_noise|id=457
name=b_level_pfg|id=458
name=b_pbrange_up|id=459
name=b_pbrange_dn|id=460
name=b_vca_level|id=461
name=b_vca_velsense|id=462
name=b_feedback|id=463
name=b_fb_config|id=464
name=b_f_balance|id=465
name=b_lowcut|id=466
name=b_ws_type|id=467
name=b_ws_drive|id=468
name=b_filter1_type|id=469
name=b_filter1_subtype|id=470
name=b_filter1_cutoff|id=471
name=b_filter1_resonance|id=472
name=b_filter1_envmod|id=473
name=b_filter1_keytrack|id=474
name=b_filter2_type|id=475
name=b_filter2_subtype|id=476
name=b_filter2_cutoff|id=477
name=b_f2_cf_is_offset|id=478
name=b_filter2_resonance|id=479
name=b_f2_link_resonance|id=480
name=b_filter2_envmod|id=481
name=b_filter2_keytrack|id=482
name=b_env1_attack|id=483
name=b_env1_attack_shape|id=484
name=b_env1_decay|id=485
name=b_env1_decay_shape|id=486
name=b_env1_sustain|id=487
name=b_env1_release|id=488
name=b_env1_release_shape|id=489
name=b_env1_mode|id=490
name=b_env2_attack|id=491
name=b_env2_attack_shape|id=492
name=b_env2_decay|id=493
name=b_env2_decay_shape|id=494
name=b_env2_sustain|id=495
name=b_env2_release|id=496
name=b_env2_release_shape|id=497
name=b_env2_mode|id=498
name=b_lfo0_shape|id=499
name=b_lfo0_rate|id=500
name=b_lfo0_phase|id=501
name=b_lfo0_magnitude|id=502
name=b_lfo0_deform|id=503
name=b_lfo0_trigmode|id=504
name=b_lfo0_unipolar|id=505
name=b_lfo0_delay|id=506
name=b_lfo0_attack|id=507
name=b_lfo0_hold|id=508
name=b_lfo0_decay|id=509
name=b_lfo0_sustain|id=510
name=b_lfo0_release|id=511
name=b_lfo1_shape|id=512
name=b_lfo1_rate|id=513
name=b_lfo1_phase|id=514
name=b_lfo1_magnitude|id=515
name=b_lfo1_deform|id=516
name=b_lfo1_trigmode|id=517
name=b_lfo1_unipolar|id=518
name=b_lfo1_delay|id=519
name=b_lfo1_attack|id=520
name=b_lfo1_hold|id=521
name=b_lfo1_decay|id=522
name=b_lfo1_sustain|id=523
name=b_lfo1_release|id=524
name=b_lfo2_shape|id=525
name=b_lfo2_rate|id=526
name=b_lfo2_phase|id=527
name=b_lfo2_magnitude|id=528
name=b_lfo2_deform|id=529
name=b_lfo2_trigmode|id=530
name=b_lfo2_unipolar|id=531
name=b_lfo2_delay|id=532
name=b_lfo2_attack|id=533
name=b_lfo2_hold|id=534
name=b_lfo2_decay|id=535
name=b_lfo2_sustain|id=536
name=b_lfo2_release|id=537
name=b_lfo3_shape|id=538
name=b_lfo3_rate|id=539
name=b_lfo3_phase|id=540
name=b_lfo3_magnitude|id=541
name=b_lfo3_deform|id=542
name=b_lfo3_trigmode|id=543
name=b_lfo3_unipolar|id=544
name=b_lfo3_delay|id=545
name=b_lfo3_attack|id=546
name=b_lfo3_hold|id=547
name=b_lfo3_decay|id=548
name=b_lfo3_sustain|id=549
name=b_lfo3_release|id=550
name=b_lfo4_shape|id=551
name=b_lfo4_rate|id=552
name=b_lfo4_phase|id=553
name=b_lfo4_magnitude|id=554
name=b_lfo4_deform|id=555
name=b_lfo4_trigmode|id=556
name=b_lfo4_unipolar|id=557
name=b_lfo4_delay|id=558
name=b_lfo4_attack|id=559
name=b_lfo4_hold|id=560
name=b_lfo4_decay|id=561
name=b_lfo4_sustain|id=562
name=b_lfo4_release|id=563
name=b_lfo5_shape|id=564
name=b_lfo5_rate|id=565
name=b_lfo5_phase|id=566
name=b_lfo5_magnitude|id=567
name=b_lfo5_deform|id=568
name=b_lfo5_trigmode|id=569
name=b_lfo5_unipolar|id=570
name=b_lfo5_delay|id=571
name=b_lfo5_attack|id=572
name=b_lfo5_hold|id=573
name=b_lfo5_decay|id=574
name=b_lfo5_sustain|id=575
name=b_lfo5_release|id=576
name=b_lfo6_shape|id=577
name=b_lfo6_rate|id=578
name=b_lfo6_phase|id=579
name=b_lfo6_magnitude|id=580
name=b_lfo6_deform|id=581
name=b_lfo6_trigmode|id=582
name=b_lfo6_unipolar|id=583
name=b_lfo6_delay|id=584
name=b_lfo6_attack|id=585
name=b_lfo6_hold|id=586
name=b_lfo6_decay|id=587
name=b_lfo6_sustain|id=588
name=b_lfo6_release|id=589
name=b_lfo7_shape|id=590
name=b_lfo7_rate|id=591
name=b_lfo7_phase|id=592
name=b_lfo7_magnitude|id=593
name=b_lfo7_deform|id=594
name=b_lfo7_trigmode|id=595
name=b_lfo7_unipolar|id=596
name=b_lfo7_delay|id=597
name=b_lfo7_attack|id=598
name=b_lfo7_hold|id=599
name=b_lfo7_decay|id=600
name=b_lfo7_sustain|id=601
name=b_lfo7_release|id=602
name=b_lfo8_shape|id=603
name=b_lfo8_rate|id=604
name=b_lfo8_phase|id=605
name=b_lfo8_magnitude|id=606
name=b_lfo8_deform|id=607
name=b_lfo8_trigmode|id=608
name=b_lfo8_unipolar|id=609
name=b_lfo8_delay|id=610
name=b_lfo8_attack|id=611
name=b_lfo8_hold|id=612
name=b_lfo8_decay|id=613
name=b_lfo8_sustain|id=614
name=b_lfo8_release|id=615
name=b_lfo9_shape|id=616
name=b_lfo9_rate|id=617
name=b_lfo9_phase|id=618
name=b_lfo9_magnitude|id=619
name=b_lfo9_deform|id=620
name=b_lfo9_trigmode|id=621
name=b_lfo9_unipolar|id=622
name=b_lfo9_delay|id=623
name=b_lfo9_attack|id=624
name=b_lfo9_hold|id=625
name=b_lfo9_decay|id=626
name=b_lfo9_sustain|id=627
name=b_lfo9_release|id=628
name=b_lfo10_shape|id=629
name=b_lfo10_rate|id=630
name=b_lfo10_phase|id=631
name=b_lfo10_magnitude|id=632
name=b_lfo10_deform|id=633
name=b_lfo10_trigmode|id=634
name=b_lfo10_unipolar|id=635
name=b_lfo10_delay|id=636
name=b_lfo10_attack|id=637
name=b_lfo10_hold|id=638
name=b_lfo10_decay|id=639
name=b_lfo10_sustain|id=640
name=b_lfo10_release|id=641
name=b_lfo11_shape|id=642
name=b_lfo11_rate|id=643
name=b_lfo11_phase|id=644
name=b_lfo11_magnitude|id=645
name=b_lfo11_deform|id=646
name=b_lfo11_trigmode|id=647
name=b_lfo11_unipolar|id=648
name=b_lfo11_delay|id=649
name=b_lfo11_attack|id=650
name=b_lfo11_hold|id=651
name=b_lfo11_decay|id=652
name=b_lfo11_sustain|id=653
name=b_lfo11_release|id=654
name=character|id=655
